,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
304,16,2,2,1,28.753424115944448,3.090047836303711,1,304,"0     0.002482
1     0.002351
2     0.002398
3     0.002485
4     0.002622
5     0.002617
6     0.002533
7     0.002729
8     0.002733
9     0.002848
10    0.002986
11    0.002553
12    0.002518
13    0.001777
14    0.002783
15    0.002675
16    0.002135
17    0.002131
18    0.002507
19    0.002619
20    0.002377
21    0.002635
22    0.002639
23    0.002415
24    0.002442
25    0.002491
26    0.002760
27    0.002619
28    0.002617
29    0.002462
30    0.002656
31    0.002862
32    0.002363
33    0.002495
34    0.002581
35    0.002217
36    0.002546
37    0.002494
38    0.002667
39    0.002376
40    0.002545
41    0.002527
42    0.002602
43    0.002213
dtype: float64","0     0.002949
1     0.003067
2     0.002937
3     0.003007
4     0.002993
5     0.002935
6     0.002944
7     0.003073
8     0.003018
9     0.003224
10    0.003118
11    0.003097
12    0.003055
13    0.003063
14    0.002767
15    0.003100
16    0.002728
17    0.002711
18    0.003215
19    0.003226
20    0.003046
21    0.003413
22    0.003074
23    0.002863
24    0.003093
25    0.002796
26    0.003175
27    0.003335
28    0.003126
29    0.003104
30    0.002996
31    0.002993
32    0.003205
33    0.003242
34    0.003035
35    0.002960
36    0.003030
37    0.003077
38    0.003067
39    0.003413
40    0.003176
41    0.003088
42    0.003245
43    0.003324
dtype: float64",[0.0215483  0.02139163 0.02123232 ... 0.0396724  0.04068826 0.04174403],[0.03090232 0.03054999 0.03019359 ... 0.04513145 0.0453267  0.04553059]
305,16,2,2,1,24.906374515642362,4.367467164993286,1,305,"0     0.002552
1     0.002270
2     0.002713
3     0.002229
4     0.002558
        ...   
75    0.002566
76    0.002353
77    0.002518
78    0.002570
79    0.002314
Length: 80, dtype: float64","0     0.002909
1     0.002983
2     0.003510
3     0.003219
4     0.003002
        ...   
75    0.003312
76    0.003093
77    0.002975
78    0.003015
79    0.003038
Length: 80, dtype: float64",[0.02225206 0.02209341 0.02193179 ... 0.03426599 0.03517438 0.03626461],[0.0307173  0.03036301 0.03000406 ... 0.04433555 0.04448435 0.04464215]
306,16,2,2,1,26.807916113287956,3.647916793823242,1,306,"0     0.002408
1     0.002722
2     0.002699
3     0.002389
4     0.002493
5     0.002520
6     0.002439
7     0.002379
8     0.002219
9     0.002565
10    0.002438
11    0.002595
12    0.002203
13    0.002341
14    0.002330
15    0.002263
16    0.002371
17    0.002461
18    0.002378
19    0.002412
20    0.002450
21    0.002781
22    0.002119
23    0.002558
24    0.002229
25    0.002505
26    0.002133
27    0.002515
28    0.002845
29    0.002637
30    0.002545
31    0.002548
32    0.002576
33    0.002416
34    0.002514
35    0.002783
36    0.002859
37    0.002773
38    0.002650
39    0.002550
40    0.002941
41    0.002185
42    0.002565
43    0.002633
44    0.002591
45    0.002614
46    0.002376
47    0.002303
48    0.002322
49    0.002419
50    0.002253
51    0.002561
52    0.002913
dtype: float64","0     0.003384
1     0.003057
2     0.003067
3     0.003239
4     0.003401
5     0.003108
6     0.003064
7     0.003439
8     0.003270
9     0.003129
10    0.003119
11    0.003252
12    0.003328
13    0.003271
14    0.003164
15    0.002995
16    0.003141
17    0.002934
18    0.002855
19    0.002990
20    0.002923
21    0.003100
22    0.003335
23    0.002991
24    0.002899
25    0.002932
26    0.003121
27    0.003152
28    0.003850
29    0.003354
30    0.003503
31    0.003033
32    0.003145
33    0.003353
34    0.003003
35    0.003251
36    0.003082
37    0.002912
38    0.003161
39    0.002903
40    0.002901
41    0.002909
42    0.002979
43    0.002722
44    0.002975
45    0.003035
46    0.002908
47    0.003103
48    0.003018
49    0.002852
50    0.003249
51    0.003084
52    0.002858
dtype: float64",[0.02070914 0.02054961 0.02038674 ... 0.03521116 0.03385475 0.03304884],[0.03009338 0.02973532 0.02937219 ... 0.04341428 0.04351548 0.04362598]
307,16,2,2,1,29.205169926171223,3.504321575164795,1,307,"0     0.002759
1     0.002607
2     0.002322
3     0.002685
4     0.002670
5     0.002592
6     0.002240
7     0.002630
8     0.002628
9     0.002593
10    0.002636
11    0.002407
12    0.002021
13    0.002392
14    0.002351
15    0.002888
16    0.002529
17    0.002635
18    0.002531
19    0.002248
20    0.002293
21    0.002534
22    0.002548
23    0.002747
24    0.002417
25    0.002650
26    0.002472
27    0.002223
28    0.002674
29    0.002570
30    0.002405
31    0.002467
32    0.002763
33    0.002540
34    0.002699
35    0.002493
36    0.002591
37    0.002310
38    0.002483
39    0.002415
40    0.002375
41    0.002524
42    0.002313
dtype: float64","0     0.003261
1     0.003064
2     0.003025
3     0.002951
4     0.002904
5     0.003314
6     0.003170
7     0.003025
8     0.003135
9     0.003381
10    0.003373
11    0.003289
12    0.003206
13    0.003172
14    0.003182
15    0.003162
16    0.003319
17    0.002977
18    0.003168
19    0.003274
20    0.003149
21    0.003029
22    0.003196
23    0.003166
24    0.003132
25    0.003078
26    0.003307
27    0.003040
28    0.003119
29    0.003103
30    0.003414
31    0.003183
32    0.002954
33    0.003101
34    0.002826
35    0.003021
36    0.003159
37    0.002879
38    0.002988
39    0.002968
40    0.002957
41    0.002805
42    0.002799
dtype: float64",[0.02104904 0.02088827 0.02072388 ... 0.02904032 0.02937367 0.02995645],[0.02960637 0.02924346 0.02887507 ... 0.0428894  0.04294178 0.04300361]
308,16,2,2,1,24.644247416940928,3.521667242050171,1,308,"0     0.002300
1     0.002487
2     0.002383
3     0.002349
4     0.002406
5     0.002744
6     0.002655
7     0.002427
8     0.002516
9     0.002787
10    0.002487
11    0.002567
12    0.002264
13    0.002540
14    0.002208
15    0.002373
16    0.002540
17    0.002439
18    0.002556
19    0.002540
20    0.002624
21    0.002652
22    0.002591
23    0.002819
24    0.002419
25    0.002893
26    0.002179
27    0.002475
28    0.002774
29    0.002645
30    0.002275
31    0.002730
32    0.002559
33    0.002559
34    0.002817
35    0.002605
36    0.002723
37    0.002451
38    0.002243
39    0.002587
40    0.002440
41    0.002692
42    0.002612
43    0.002467
44    0.002465
45    0.002551
46    0.002602
47    0.002621
48    0.002386
49    0.002465
50    0.002310
51    0.002308
52    0.002418
53    0.002440
54    0.002212
55    0.002740
56    0.002399
dtype: float64","0     0.003166
1     0.003207
2     0.003151
3     0.003229
4     0.002879
5     0.003162
6     0.003439
7     0.003315
8     0.003283
9     0.003312
10    0.003323
11    0.003335
12    0.003185
13    0.003073
14    0.003282
15    0.003243
16    0.003358
17    0.003540
18    0.003193
19    0.003035
20    0.003121
21    0.003362
22    0.003378
23    0.003191
24    0.003486
25    0.003293
26    0.003199
27    0.003345
28    0.002990
29    0.003015
30    0.003181
31    0.003330
32    0.003199
33    0.002947
34    0.003254
35    0.003092
36    0.003277
37    0.003360
38    0.003183
39    0.003335
40    0.003310
41    0.003054
42    0.003458
43    0.003340
44    0.003306
45    0.002851
46    0.003087
47    0.003688
48    0.003129
49    0.003358
50    0.003257
51    0.003078
52    0.003401
53    0.003357
54    0.003206
55    0.003240
56    0.003215
dtype: float64",[0.02098809 0.02082359 0.02065521 ... 0.02918851 0.02914369 0.0291061 ],[0.02935676 0.02898937 0.02861601 ... 0.04281923 0.04282307 0.04283629]
309,16,2,2,1,24.033512219070946,3.779108762741089,1,309,"0     0.002245
1     0.002816
2     0.002469
3     0.002412
4     0.002440
        ...   
59    0.002382
60    0.002412
61    0.002447
62    0.002195
63    0.002641
Length: 64, dtype: float64","0     0.003199
1     0.003275
2     0.003227
3     0.003168
4     0.003247
        ...   
59    0.002823
60    0.002978
61    0.002982
62    0.002899
63    0.003029
Length: 64, dtype: float64",[0.01987207 0.01970415 0.01953208 ... 0.02880696 0.02874028 0.02867857],[0.02885829 0.02848537 0.02810625 ... 0.04276644 0.04272454 0.04269164]
310,16,2,2,1,25.17201846944844,2.800845146179199,1,310,"0     0.002388
1     0.002534
2     0.002508
3     0.002398
4     0.002293
5     0.002197
6     0.002422
7     0.002669
8     0.002714
9     0.002646
10    0.002777
11    0.002212
12    0.002449
13    0.002404
14    0.002474
15    0.002328
16    0.002458
17    0.002369
18    0.002402
19    0.002693
20    0.002448
21    0.002643
22    0.002453
23    0.002714
24    0.002746
25    0.002526
26    0.002665
27    0.002683
28    0.002371
29    0.002570
30    0.002939
31    0.002738
32    0.002477
33    0.002831
34    0.002402
35    0.002530
dtype: float64","0     0.003114
1     0.003125
2     0.003011
3     0.003095
4     0.003004
5     0.003292
6     0.003221
7     0.003215
8     0.003306
9     0.003112
10    0.003168
11    0.003177
12    0.003176
13    0.003341
14    0.003051
15    0.003171
16    0.003529
17    0.002952
18    0.003027
19    0.003251
20    0.003309
21    0.003269
22    0.003191
23    0.003295
24    0.003303
25    0.003139
26    0.003085
27    0.003024
28    0.003038
29    0.003195
30    0.003102
31    0.003206
32    0.003129
33    0.003081
34    0.002821
35    0.003338
dtype: float64",[0.02008473 0.01991377 0.0197384  ... 0.02955264 0.02943131 0.02931711],[0.02835169 0.02797196 0.02758566 ... 0.0429458  0.04286216 0.04278687]
311,16,2,2,1,23.264714735132316,2.6822028160095215,1,311,"0     0.002563
1     0.002418
2     0.002189
3     0.002415
4     0.002671
5     0.002774
6     0.002307
7     0.002819
8     0.002400
9     0.002501
10    0.002666
11    0.002368
12    0.002559
13    0.002715
14    0.002443
15    0.002255
16    0.002790
17    0.002295
18    0.002233
19    0.002651
20    0.002448
21    0.002756
22    0.002230
23    0.002490
24    0.002461
25    0.002255
26    0.002487
27    0.002640
28    0.003100
29    0.002932
30    0.002893
31    0.002711
32    0.002582
dtype: float64","0     0.003186
1     0.003231
2     0.003112
3     0.003043
4     0.003373
5     0.003363
6     0.003419
7     0.003142
8     0.003322
9     0.003522
10    0.003099
11    0.003128
12    0.003494
13    0.003354
14    0.003220
15    0.003229
16    0.003335
17    0.003034
18    0.003097
19    0.003409
20    0.003150
21    0.003267
22    0.003331
23    0.003248
24    0.003308
25    0.003409
26    0.003589
27    0.003814
28    0.003563
29    0.003278
30    0.003805
31    0.003248
32    0.003141
dtype: float64",[0.02043016 0.02025351 0.02007215 ... 0.03032455 0.03019523 0.03007088],[0.02803245 0.02764604 0.02725278 ... 0.04350089 0.04337948 0.04326554]
312,16,2,2,1,22.150946312247353,3.451082944869995,1,312,"0     0.002556
1     0.002623
2     0.002988
3     0.002563
4     0.002538
5     0.002435
6     0.002328
7     0.002358
8     0.002639
9     0.002765
10    0.002367
11    0.002389
12    0.002373
13    0.003168
14    0.002628
15    0.002569
16    0.002565
17    0.002671
18    0.002518
19    0.002315
20    0.002639
21    0.002676
22    0.003124
23    0.002475
24    0.002094
25    0.002446
26    0.002622
27    0.002313
28    0.002647
29    0.002523
30    0.002462
31    0.002269
32    0.002696
33    0.002365
34    0.002735
35    0.002520
36    0.002466
37    0.002200
38    0.002564
39    0.002548
40    0.002587
41    0.002315
42    0.002357
43    0.002409
44    0.002331
45    0.002180
46    0.002570
47    0.002745
48    0.002624
49    0.002945
50    0.002625
51    0.002482
52    0.002403
53    0.002375
54    0.002873
dtype: float64","0     0.003031
1     0.003018
2     0.003213
3     0.003273
4     0.003265
5     0.003448
6     0.003368
7     0.003300
8     0.003188
9     0.003248
10    0.003288
11    0.003470
12    0.003137
13    0.003380
14    0.003389
15    0.003194
16    0.003081
17    0.003311
18    0.003149
19    0.003246
20    0.003208
21    0.003072
22    0.003364
23    0.003131
24    0.003194
25    0.003183
26    0.003290
27    0.003321
28    0.003216
29    0.003370
30    0.003317
31    0.003351
32    0.003243
33    0.003346
34    0.003199
35    0.003190
36    0.003218
37    0.003169
38    0.003138
39    0.003006
40    0.003204
41    0.003130
42    0.003093
43    0.003388
44    0.003127
45    0.003071
46    0.003033
47    0.003190
48    0.003174
49    0.003128
50    0.003310
51    0.003193
52    0.003267
53    0.003531
54    0.003171
dtype: float64",[0.01965212 0.01947023 0.01928344 ... 0.03193408 0.03173039 0.03153523],[0.02754687 0.02715313 0.02675231 ... 0.04409314 0.04393801 0.04378928]
313,16,2,2,1,23.02781792713037,3.2036263942718506,1,313,"0     0.002348
1     0.002381
2     0.002504
3     0.002488
4     0.002357
5     0.002650
6     0.002737
7     0.002355
8     0.002700
9     0.002419
10    0.002323
11    0.002366
12    0.002450
13    0.002367
14    0.002770
15    0.002437
16    0.002789
17    0.002259
18    0.002677
19    0.002705
20    0.002455
21    0.002318
22    0.002540
23    0.002275
24    0.002847
25    0.002484
26    0.002576
27    0.002695
28    0.002477
29    0.002657
30    0.002417
31    0.003045
32    0.002386
33    0.002786
34    0.002557
35    0.002281
36    0.002550
37    0.002843
38    0.002370
39    0.002311
40    0.002312
41    0.002946
42    0.002435
43    0.002543
44    0.002654
45    0.002354
46    0.002509
47    0.002525
dtype: float64","0     0.003207
1     0.002954
2     0.003064
3     0.003054
4     0.002787
5     0.003000
6     0.003247
7     0.003195
8     0.003066
9     0.003146
10    0.003136
11    0.002923
12    0.003111
13    0.003162
14    0.003085
15    0.003190
16    0.003182
17    0.003113
18    0.003045
19    0.003067
20    0.002989
21    0.003190
22    0.003130
23    0.003206
24    0.003219
25    0.003149
26    0.003039
27    0.003110
28    0.003589
29    0.003209
30    0.003113
31    0.003075
32    0.003155
33    0.003350
34    0.003111
35    0.003192
36    0.003060
37    0.003203
38    0.003220
39    0.003099
40    0.003304
41    0.003169
42    0.003541
43    0.003270
44    0.003141
45    0.003068
46    0.003076
47    0.003179
dtype: float64",[0.01989681 0.01970797 0.01951381 ... 0.03297549 0.03275552 0.03255238],[0.02697218 0.02656966 0.02615991 ... 0.04475924 0.04457573 0.04439777]
314,16,2,2,1,22.330452927240305,3.057985544204712,1,314,"0     0.002587
1     0.002485
2     0.002559
3     0.002502
4     0.002664
5     0.002596
6     0.002287
7     0.002348
8     0.002485
9     0.002318
10    0.002828
11    0.003075
12    0.002543
13    0.002130
14    0.002497
15    0.002270
16    0.002394
17    0.002198
18    0.002960
19    0.002623
20    0.002618
21    0.002258
22    0.002367
23    0.002393
24    0.002205
25    0.002825
26    0.002556
27    0.002758
28    0.002286
29    0.002775
30    0.002503
31    0.002613
32    0.002413
33    0.002683
34    0.002620
35    0.002543
36    0.002842
37    0.002545
38    0.002440
39    0.002628
40    0.002666
41    0.002515
42    0.002730
43    0.002426
dtype: float64","0     0.002947
1     0.002955
2     0.003092
3     0.002953
4     0.003132
5     0.003056
6     0.003185
7     0.003108
8     0.003047
9     0.003127
10    0.002961
11    0.003196
12    0.003183
13    0.003074
14    0.003152
15    0.003231
16    0.003082
17    0.003130
18    0.003079
19    0.003059
20    0.002953
21    0.003211
22    0.003033
23    0.003054
24    0.003350
25    0.003062
26    0.003085
27    0.003050
28    0.003110
29    0.002840
30    0.003161
31    0.003206
32    0.003222
33    0.003047
34    0.003084
35    0.003254
36    0.003309
37    0.003498
38    0.003200
39    0.002987
40    0.003446
41    0.003189
42    0.003089
43    0.003086
dtype: float64",[0.01876365 0.01856698 0.01836481 ... 0.0343191  0.03404685 0.0337893 ],[0.02643364 0.02602269 0.02560432 ... 0.04557364 0.04536839 0.04516771]
315,16,2,2,1,22.685786018174493,4.28363561630249,1,315,"0     0.002300
1     0.002309
2     0.002689
3     0.002622
4     0.002610
        ...   
73    0.002539
74    0.002752
75    0.002656
76    0.002281
77    0.002725
Length: 78, dtype: float64","0     0.003177
1     0.003136
2     0.003249
3     0.003393
4     0.003144
        ...   
73    0.003215
74    0.003218
75    0.003099
76    0.003136
77    0.003199
Length: 78, dtype: float64",[0.01958975 0.01938739 0.01917946 ... 0.03579581 0.03549268 0.03519462],[0.02584255 0.02542319 0.02499641 ... 0.04645343 0.04623231 0.04601464]
316,16,2,2,1,24.16341193182293,4.538947820663452,1,316,"0     0.002661
1     0.002703
2     0.002691
3     0.002460
4     0.002318
        ...   
80    0.002742
81    0.002441
82    0.002639
83    0.002591
84    0.002484
Length: 85, dtype: float64","0     0.002971
1     0.003006
2     0.003068
3     0.002954
4     0.003115
        ...   
80    0.003038
81    0.002921
82    0.003181
83    0.002966
84    0.003087
Length: 85, dtype: float64",[0.01907136 0.01886097 0.01864487 ... 0.0378243  0.03752895 0.03722719],[0.02525152 0.02482318 0.0243875  ... 0.04741736 0.04718493 0.0469547 ]
317,16,2,2,1,23.823517530253397,4.012505054473877,1,317,"0     0.002756
1     0.002890
2     0.002562
3     0.002401
4     0.002278
        ...   
63    0.002516
64    0.002576
65    0.002366
66    0.002465
67    0.002581
Length: 68, dtype: float64","0     0.002950
1     0.003162
2     0.003039
3     0.002822
4     0.003002
        ...   
63    0.003112
64    0.002999
65    0.002836
66    0.002946
67    0.002901
Length: 68, dtype: float64",[0.0175819  0.01736742 0.01714726 ... 0.03912119 0.03881142 0.03850067],[0.02468039 0.02424378 0.02379993 ... 0.04842311 0.04818407 0.04794633]
